"Activity Id","Day","Hour","Students Sets","Subject","Teachers","Activity Tags","Room","Comments"
"597","W","13:00","PHY2","PHY208","Aloke Kanjilal[20500143]+BISWESWAR SANTRA[1910120061]+ANANYA CHATTARAJ[1710120051]","Lab+PHY+PHY2","",""
"597","W","13:30","PHY2","PHY208","Aloke Kanjilal[20500143]+BISWESWAR SANTRA[1910120061]+ANANYA CHATTARAJ[1710120051]","Lab+PHY+PHY2","",""
"598","F","14:00","PHY3","PHY302","Syed Mohammad Kamil[20500088]","LEC1+PHY+PHY3","",""
"598","F","14:30","PHY3","PHY302","Syed Mohammad Kamil[20500088]","LEC1+PHY+PHY3","",""
"598","F","15:00","PHY3","PHY302","Syed Mohammad Kamil[20500088]","LEC1+PHY+PHY3","",""
"599","T","14:00","PHY3","PHY302","Syed Mohammad Kamil[20500088]","LEC1+PHY+PHY3","",""
"599","T","14:30","PHY3","PHY302","Syed Mohammad Kamil[20500088]","LEC1+PHY+PHY3","",""
"599","T","15:00","PHY3","PHY302","Syed Mohammad Kamil[20500088]","LEC1+PHY+PHY3","",""
"600","Th","09:30","PHY3","PHY302","Santosh Kumar[20500193]","tutorial+PHY+PHY3","",""
"600","Th","10:00","PHY3","PHY302","Santosh Kumar[20500193]","tutorial+PHY+PHY3","",""
"601","M","09:00","PHY3","PHY304","Samarendra Pratap Singh[20500036]","LEC1+PHY+PHY3","",""
"601","M","09:30","PHY3","PHY304","Samarendra Pratap Singh[20500036]","LEC1+PHY+PHY3","",""
"601","M","10:00","PHY3","PHY304","Samarendra Pratap Singh[20500036]","LEC1+PHY+PHY3","",""
"602","W","09:00","PHY3","PHY304","Samarendra Pratap Singh[20500036]","LEC1+PHY+PHY3","",""
"602","W","09:30","PHY3","PHY304","Samarendra Pratap Singh[20500036]","LEC1+PHY+PHY3","",""
"602","W","10:00","PHY3","PHY304","Samarendra Pratap Singh[20500036]","LEC1+PHY+PHY3","",""
"603","W","11:00","PHY3","PHY304","RITIKA GUPTA[1710120083]","tutorial+PHY+PHY3","",""
"603","W","11:30","PHY3","PHY304","RITIKA GUPTA[1710120083]","tutorial+PHY+PHY3","",""
"604","M","15:30","PHY3","PHY306","Subhra Sen Gupta[20500365]","LEC1+PHY+PHY3","",""
"604","M","16:00","PHY3","PHY306","Subhra Sen Gupta[20500365]","LEC1+PHY+PHY3","",""
"604","M","16:30","PHY3","PHY306","Subhra Sen Gupta[20500365]","LEC1+PHY+PHY3","",""
"605","W","15:30","PHY3","PHY306","Subhra Sen Gupta[20500365]","LEC1+PHY+PHY3","",""
"605","W","16:00","PHY3","PHY306","Subhra Sen Gupta[20500365]","LEC1+PHY+PHY3","",""
"605","W","16:30","PHY3","PHY306","Subhra Sen Gupta[20500365]","LEC1+PHY+PHY3","",""
"606","F","10:00","PHY3","PHY306","RAHUL GHOSH[1910120144]","tutorial+PHY+PHY3","",""
"606","F","10:30","PHY3","PHY306","RAHUL GHOSH[1910120144]","tutorial+PHY+PHY3","",""
"607","M","12:00","PHY3","PHY308","Sajal Kumar Ghosh[20500246]","LEC1+PHY+PHY3","",""
"607","M","12:30","PHY3","PHY308","Sajal Kumar Ghosh[20500246]","LEC1+PHY+PHY3","",""
"608","T","09:00","PHY3","PHY308","Sajal Kumar Ghosh[20500246]+VIKASH SHARMA[1810120102]+YOGESH YADAV[1710120094]","Lab+PHY+PHY3","",""
"608","T","09:30","PHY3","PHY308","Sajal Kumar Ghosh[20500246]+VIKASH SHARMA[1810120102]+YOGESH YADAV[1710120094]","Lab+PHY+PHY3","",""
"608","T","10:00","PHY3","PHY308","Sajal Kumar Ghosh[20500246]+VIKASH SHARMA[1810120102]+YOGESH YADAV[1710120094]","Lab+PHY+PHY3","",""
"608","T","10:30","PHY3","PHY308","Sajal Kumar Ghosh[20500246]+VIKASH SHARMA[1810120102]+YOGESH YADAV[1710120094]","Lab+PHY+PHY3","",""
"608","T","11:00","PHY3","PHY308","Sajal Kumar Ghosh[20500246]+VIKASH SHARMA[1810120102]+YOGESH YADAV[1710120094]","Lab+PHY+PHY3","",""
"608","T","11:30","PHY3","PHY308","Sajal Kumar Ghosh[20500246]+VIKASH SHARMA[1810120102]+YOGESH YADAV[1710120094]","Lab+PHY+PHY3","",""
"608","T","12:00","PHY3","PHY308","Sajal Kumar Ghosh[20500246]+VIKASH SHARMA[1810120102]+YOGESH YADAV[1710120094]","Lab+PHY+PHY3","",""
"608","T","12:30","PHY3","PHY308","Sajal Kumar Ghosh[20500246]+VIKASH SHARMA[1810120102]+YOGESH YADAV[1710120094]","Lab+PHY+PHY3","",""
"609","Th","10:30","PHY4","PHY409","Bijan Kumar Bagchi[20500510]","LEC1+PHY+PHY4","",""
"609","Th","11:00","PHY4","PHY409","Bijan Kumar Bagchi[20500510]","LEC1+PHY+PHY4","",""
"609","Th","11:30","PHY4","PHY409","Bijan Kumar Bagchi[20500510]","LEC1+PHY+PHY4","",""
"610","T","10:30","PHY4","PHY409","Bijan Kumar Bagchi[20500510]","LEC1+PHY+PHY4","",""
"610","T","11:00","PHY4","PHY409","Bijan Kumar Bagchi[20500510]","LEC1+PHY+PHY4","",""
"610","T","11:30","PHY4","PHY409","Bijan Kumar Bagchi[20500510]","LEC1+PHY+PHY4","",""
"611","T","09:00","PHY4","PHY410","Kenji Nishiwaki[20501181]","LEC1+PHY+PHY4","",""
"611","T","09:30","PHY4","PHY410","Kenji Nishiwaki[20501181]","LEC1+PHY+PHY4","",""
"611","T","10:00","PHY4","PHY410","Kenji Nishiwaki[20501181]","LEC1+PHY+PHY4","",""
"612","F","09:00","PHY4","PHY410","Kenji Nishiwaki[20501181]","LEC1+PHY+PHY4","",""
"612","F","09:30","PHY4","PHY410","Kenji Nishiwaki[20501181]","LEC1+PHY+PHY4","",""
"612","F","10:00","PHY4","PHY410","Kenji Nishiwaki[20501181]","LEC1+PHY+PHY4","",""
"613","T","09:00","SOC1","SOC102","Urmila Bhirdikar[20500858]","LEC1+SOC+SOC1","",""
"613","T","09:30","SOC1","SOC102","Urmila Bhirdikar[20500858]","LEC1+SOC+SOC1","",""
"613","T","10:00","SOC1","SOC102","Urmila Bhirdikar[20500858]","LEC1+SOC+SOC1","",""
"614","Th","09:00","SOC1","SOC102","Urmila Bhirdikar[20500858]","LEC1+SOC+SOC1","",""
"614","Th","09:30","SOC1","SOC102","Urmila Bhirdikar[20500858]","LEC1+SOC+SOC1","",""
"614","Th","10:00","SOC1","SOC102","Urmila Bhirdikar[20500858]","LEC1+SOC+SOC1","",""
"615","M","10:00","SOC1","SOC102","ANIRBAN BHATTACHARYYA[1710120052]+SARAH HAQ[1710120120]","tutorial+SOC+SOC1","",""
"615","M","10:30","SOC1","SOC102","ANIRBAN BHATTACHARYYA[1710120052]+SARAH HAQ[1710120120]","tutorial+SOC+SOC1","",""
"616","M","10:00","","SOC102","Urmila Bhirdikar[20500858]","tutorial+SOC+SOC1","",""
"616","M","10:30","","SOC102","Urmila Bhirdikar[20500858]","tutorial+SOC+SOC1","",""
"617","M","16:00","SOC1+ECO2+ENG1","SOC103","Tuhina Ganguly[20500765]","LEC1+SOC+SOC1","",""
"617","M","16:30","SOC1+ECO2+ENG1","SOC103","Tuhina Ganguly[20500765]","LEC1+SOC+SOC1","",""
"617","M","17:00","SOC1+ECO2+ENG1","SOC103","Tuhina Ganguly[20500765]","LEC1+SOC+SOC1","",""
"618","F","16:00","SOC1+ECO2+ENG1","SOC103","Tuhina Ganguly[20500765]","LEC1+SOC+SOC1","",""
"618","F","16:30","SOC1+ECO2+ENG1","SOC103","Tuhina Ganguly[20500765]","LEC1+SOC+SOC1","",""
"618","F","17:00","SOC1+ECO2+ENG1","SOC103","Tuhina Ganguly[20500765]","LEC1+SOC+SOC1","",""
"619","M","11:00","SOC1+ECO2+ENG1","SOC103","Tuhina Ganguly[20500765]","tutorial+SOC+SOC1","",""
"619","M","11:30","SOC1+ECO2+ENG1","SOC103","Tuhina Ganguly[20500765]","tutorial+SOC+SOC1","",""
"620","Th","10:30","SOC1","SOC116","Anita Sharma[20501003]","LEC1+SOC+SOC1","",""
"620","Th","11:00","SOC1","SOC116","Anita Sharma[20501003]","LEC1+SOC+SOC1","",""
"620","Th","11:30","SOC1","SOC116","Anita Sharma[20501003]","LEC1+SOC+SOC1","",""
"621","T","10:30","SOC1","SOC116","Anita Sharma[20501003]","LEC1+SOC+SOC1","",""
"621","T","11:00","SOC1","SOC116","Anita Sharma[20501003]","LEC1+SOC+SOC1","",""
"621","T","11:30","SOC1","SOC116","Anita Sharma[20501003]","LEC1+SOC+SOC1","",""
"622","Th","15:30","SOC1","SOC116","Anita Sharma[20501003]","tutorial+SOC+SOC1","",""
"622","Th","16:00","SOC1","SOC116","Anita Sharma[20501003]","tutorial+SOC+SOC1","",""
"623","M","09:30","SOC2","SOC202","Subhashim Goswami[20500773]","LEC1+SOC+SOC2","",""
"623","M","10:00","SOC2","SOC202","Subhashim Goswami[20500773]","LEC1+SOC+SOC2","",""
"623","M","10:30","SOC2","SOC202","Subhashim Goswami[20500773]","LEC1+SOC+SOC2","",""
"624","W","09:30","SOC2","SOC202","Subhashim Goswami[20500773]","LEC1+SOC+SOC2","",""
"624","W","10:00","SOC2","SOC202","Subhashim Goswami[20500773]","LEC1+SOC+SOC2","",""
"624","W","10:30","SOC2","SOC202","Subhashim Goswami[20500773]","LEC1+SOC+SOC2","",""
"625","W","16:30","SOC2","SOC202","Subhashim Goswami[20500773]","tutorial+SOC+SOC2","",""
"625","W","17:00","SOC2","SOC202","Subhashim Goswami[20500773]","tutorial+SOC+SOC2","",""
"626","Th","16:00","SOC2","SOC203","Tuhina Ganguly[20500765]","LEC1+SOC+SOC2","",""
"626","Th","16:30","SOC2","SOC203","Tuhina Ganguly[20500765]","LEC1+SOC+SOC2","",""
"626","Th","17:00","SOC2","SOC203","Tuhina Ganguly[20500765]","LEC1+SOC+SOC2","",""
"627","T","16:00","SOC2","SOC203","Tuhina Ganguly[20500765]","LEC1+SOC+SOC2","",""
"627","T","16:30","SOC2","SOC203","Tuhina Ganguly[20500765]","LEC1+SOC+SOC2","",""
"627","T","17:00","SOC2","SOC203","Tuhina Ganguly[20500765]","LEC1+SOC+SOC2","",""
"628","Th","09:30","SOC2","SOC203","SOURAV SAHA[1910120166]+Tuhina Ganguly[20500765]","tutorial+SOC+SOC2","",""
"628","Th","10:00","SOC2","SOC203","SOURAV SAHA[1910120166]+Tuhina Ganguly[20500765]","tutorial+SOC+SOC2","",""
"629","W","11:00","SOC2","SOC205","Devika Bordia[20500658]","LEC1+SOC+SOC2","",""
"629","W","11:30","SOC2","SOC205","Devika Bordia[20500658]","LEC1+SOC+SOC2","",""
"629","W","12:00","SOC2","SOC205","Devika Bordia[20500658]","LEC1+SOC+SOC2","",""
"630","F","11:00","SOC2","SOC205","Devika Bordia[20500658]","LEC1+SOC+SOC2","",""
"630","F","11:30","SOC2","SOC205","Devika Bordia[20500658]","LEC1+SOC+SOC2","",""
"630","F","12:00","SOC2","SOC205","Devika Bordia[20500658]","LEC1+SOC+SOC2","",""
"631","F","10:00","SOC2","SOC205","ABHINAVA SRIVASTAVA[1910120047]+Devika Bordia[20500658]","tutorial+SOC+SOC2","",""
"631","F","10:30","SOC2","SOC205","ABHINAVA SRIVASTAVA[1910120047]+Devika Bordia[20500658]","tutorial+SOC+SOC2","",""
"632","Th","16:30","SOC3","SOC302","Vasundhara Bhojvaid[20501005]","LEC1+SOC+SOC3","",""
"632","Th","17:00","SOC3","SOC302","Vasundhara Bhojvaid[20501005]","LEC1+SOC+SOC3","",""
"632","Th","17:30","SOC3","SOC302","Vasundhara Bhojvaid[20501005]","LEC1+SOC+SOC3","",""
"633","T","16:30","SOC3","SOC302","Vasundhara Bhojvaid[20501005]","LEC1+SOC+SOC3","",""
"633","T","17:00","SOC3","SOC302","Vasundhara Bhojvaid[20501005]","LEC1+SOC+SOC3","",""
"633","T","17:30","SOC3","SOC302","Vasundhara Bhojvaid[20501005]","LEC1+SOC+SOC3","",""
"634","F","11:00","SOC3","SOC302","Vasundhara Bhojvaid[20501005]","tutorial+SOC+SOC3","",""
"634","F","11:30","SOC3","SOC302","Vasundhara Bhojvaid[20501005]","tutorial+SOC+SOC3","",""
"635","W","15:30","BIO3+SOC3","SOC303","Urmila Bhirdikar[20500858]","LEC1+SOC+SOC3","",""
"635","W","16:00","BIO3+SOC3","SOC303","Urmila Bhirdikar[20500858]","LEC1+SOC+SOC3","",""
"635","W","16:30","BIO3+SOC3","SOC303","Urmila Bhirdikar[20500858]","LEC1+SOC+SOC3","",""
"636","M","15:30","BIO3+SOC3","SOC303","Urmila Bhirdikar[20500858]","LEC1+SOC+SOC3","",""
"636","M","16:00","BIO3+SOC3","SOC303","Urmila Bhirdikar[20500858]","LEC1+SOC+SOC3","",""
"636","M","16:30","BIO3+SOC3","SOC303","Urmila Bhirdikar[20500858]","LEC1+SOC+SOC3","",""
"637","W","10:00","BIO3+SOC3","SOC303","Urmila Bhirdikar[20500858]","tutorial+SOC+SOC3","",""
"637","W","10:30","BIO3+SOC3","SOC303","Urmila Bhirdikar[20500858]","tutorial+SOC+SOC3","",""
"638","Th","10:30","SOC3","SOC304","Devika Bordia[20500658]","LEC1+SOC+SOC3","",""
"638","Th","11:00","SOC3","SOC304","Devika Bordia[20500658]","LEC1+SOC+SOC3","",""
"638","Th","11:30","SOC3","SOC304","Devika Bordia[20500658]","LEC1+SOC+SOC3","",""
"639","T","10:30","SOC3","SOC304","Devika Bordia[20500658]","LEC1+SOC+SOC3","",""
"639","T","11:00","SOC3","SOC304","Devika Bordia[20500658]","LEC1+SOC+SOC3","",""
"639","T","11:30","SOC3","SOC304","Devika Bordia[20500658]","LEC1+SOC+SOC3","",""
"640","T","13:30","SOC3","SOC304","Devika Bordia[20500658]","tutorial+SOC+SOC3","",""
"640","T","14:00","SOC3","SOC304","Devika Bordia[20500658]","tutorial+SOC+SOC3","",""
"641","T","15:30","SOC4","SOC412","Subhashim Goswami[20500773]","LEC1+SOC+SOC4","",""
"641","T","16:00","SOC4","SOC412","Subhashim Goswami[20500773]","LEC1+SOC+SOC4","",""
"641","T","16:30","SOC4","SOC412","Subhashim Goswami[20500773]","LEC1+SOC+SOC4","",""
"642","Th","15:30","SOC4","SOC412","Subhashim Goswami[20500773]","LEC1+SOC+SOC4","",""
"642","Th","16:00","SOC4","SOC412","Subhashim Goswami[20500773]","LEC1+SOC+SOC4","",""
"642","Th","16:30","SOC4","SOC412","Subhashim Goswami[20500773]","LEC1+SOC+SOC4","",""
"643","T","11:30","SOC4","SOC412","Subhashim Goswami[20500773]","tutorial+SOC+SOC4","",""
"643","T","12:00","SOC4","SOC412","Subhashim Goswami[20500773]","tutorial+SOC+SOC4","",""
"644","W","11:30","BMS3","STM301","Pradeep Mehra[20500301]","LEC1+STM+STM3","",""
"644","W","12:00","BMS3","STM301","Pradeep Mehra[20500301]","LEC1+STM+STM3","",""
"644","W","12:30","BMS3","STM301","Pradeep Mehra[20500301]","LEC1+STM+STM3","",""
"644","W","13:00","BMS3","STM301","Pradeep Mehra[20500301]","LEC1+STM+STM3","",""
"645","T","14:00","BMS3","STM301","Pradeep Mehra[20500301]","Lab+STM+STM3","",""
"645","T","14:30","BMS3","STM301","Pradeep Mehra[20500301]","Lab+STM+STM3","",""
"646","F","12:00","EEE3+MED31+CHD3+CED3","EWE101","Jai Prakash Gupta[20500662]","LEC1+EWE+EWE1","",""
"646","F","12:30","EEE3+MED31+CHD3+CED3","EWE101","Jai Prakash Gupta[20500662]","LEC1+EWE+EWE1","",""
"646","F","13:00","EEE3+MED31+CHD3+CED3","EWE101","Jai Prakash Gupta[20500662]","LEC1+EWE+EWE1","",""
"646","F","13:30","EEE3+MED31+CHD3+CED3","EWE101","Jai Prakash Gupta[20500662]","LEC1+EWE+EWE1","",""
"647","F","15:30","","ART110","Sumantra Sengupta+","LEC1+ART+ART1","",""
"647","F","16:00","","ART110","Sumantra Sengupta+","LEC1+ART+ART1","",""
"648","W","15:30","","ART110","Sumantra Sengupta+","LEC1+ART+ART1","",""
"648","W","16:00","","ART110","Sumantra Sengupta+","LEC1+ART+ART1","",""
"649","M","15:30","","ART110","Sumantra Sengupta+","LEC1+ART+ART1","",""
"649","M","16:00","","ART110","Sumantra Sengupta+","LEC1+ART+ART1","",""
"650","W","13:00","","ART111","Sumantra Sengupta+","LEC1+ART+ART1","",""
"650","W","13:30","","ART111","Sumantra Sengupta+","LEC1+ART+ART1","",""
"651","F","13:00","","ART111","Sumantra Sengupta+","LEC1+ART+ART1","",""
"651","F","13:30","","ART111","Sumantra Sengupta+","LEC1+ART+ART1","",""
"652","M","13:00","","ART111","Sumantra Sengupta+","LEC1+ART+ART1","",""
"652","M","13:30","","ART111","Sumantra Sengupta+","LEC1+ART+ART1","",""
"653","M","13:00","BMS12","Lunch","LunchBMS12","","",""
"653","M","13:30","BMS12","Lunch","LunchBMS12","","",""
"654","W","13:00","BMS12","Lunch","LunchBMS12","","",""
"654","W","13:30","BMS12","Lunch","LunchBMS12","","",""
"655","T","12:30","BMS12","Lunch","LunchBMS12","","",""
"655","T","13:00","BMS12","Lunch","LunchBMS12","","",""
"656","F","13:00","BMS12","Lunch","LunchBMS12","","",""
"656","F","13:30","BMS12","Lunch","LunchBMS12","","",""
"657","F","14:00","ENG1","Lunch","LunchENG1","","",""
"657","F","14:30","ENG1","Lunch","LunchENG1","","",""
"658","W","12:30","ENG1","Lunch","LunchENG1","","",""
"658","W","13:00","ENG1","Lunch","LunchENG1","","",""
"659","M","13:00","ENG1","Lunch","LunchENG1","","",""
"659","M","13:30","ENG1","Lunch","LunchENG1","","",""
"660","T","14:00","ENG1","Lunch","LunchENG1","","",""
"660","T","14:30","ENG1","Lunch","LunchENG1","","",""
"661","W","12:30","CHY1","Lunch","LunchCHY1","","",""
"661","W","13:00","CHY1","Lunch","LunchCHY1","","",""
"662","T","13:00","CHY1","Lunch","LunchCHY1","","",""
"662","T","13:30","CHY1","Lunch","LunchCHY1","","",""
"663","F","12:30","CHY1","Lunch","LunchCHY1","","",""
"663","F","13:00","CHY1","Lunch","LunchCHY1","","",""
"664","M","12:30","CHY1","Lunch","LunchCHY1","","",""
"664","M","13:00","CHY1","Lunch","LunchCHY1","","",""
"665","F","12:30","EEE12","Lunch","LunchEEE12","","",""
"665","F","13:00","EEE12","Lunch","LunchEEE12","","",""
"666","W","13:00","EEE12","Lunch","LunchEEE12","","",""
"666","W","13:30","EEE12","Lunch","LunchEEE12","","",""
"667","M","13:00","EEE12","Lunch","LunchEEE12","","",""
"667","M","13:30","EEE12","Lunch","LunchEEE12","","",""
"668","T","12:30","EEE12","Lunch","LunchEEE12","","",""
"668","T","13:00","EEE12","Lunch","LunchEEE12","","",""
"669","M","12:30","MED11","Lunch","LunchMED11","","",""
"669","M","13:00","MED11","Lunch","LunchMED11","","",""
"670","W","13:00","MED11","Lunch","LunchMED11","","",""
"670","W","13:30","MED11","Lunch","LunchMED11","","",""
"671","T","12:30","MED11","Lunch","LunchMED11","","",""
"671","T","13:00","MED11","Lunch","LunchMED11","","",""
"672","F","14:00","MED11","Lunch","LunchMED11","","",""
"672","F","14:30","MED11","Lunch","LunchMED11","","",""
"673","T","13:30","ECE12","Lunch","LunchECE12","","",""
"673","T","14:00","ECE12","Lunch","LunchECE12","","",""
"674","M","13:00","ECE12","Lunch","LunchECE12","","",""
"674","M","13:30","ECE12","Lunch","LunchECE12","","",""
"675","W","12:30","ECE12","Lunch","LunchECE12","","",""
"675","W","13:00","ECE12","Lunch","LunchECE12","","",""
"676","F","12:30","ECE12","Lunch","LunchECE12","","",""
"676","F","13:00","ECE12","Lunch","LunchECE12","","",""
"677","M","12:30","INT1","Lunch","LunchINT1","","",""
"677","M","13:00","INT1","Lunch","LunchINT1","","",""
"678","W","13:00","INT1","Lunch","LunchINT1","","",""
"678","W","13:30","INT1","Lunch","LunchINT1","","",""
"679","F","12:30","INT1","Lunch","LunchINT1","","",""
"679","F","13:00","INT1","Lunch","LunchINT1","","",""
"680","T","13:00","INT1","Lunch","LunchINT1","","",""
"680","T","13:30","INT1","Lunch","LunchINT1","","",""
"681","T","13:00","HIS1","Lunch","LunchHIS1","","",""
"681","T","13:30","HIS1","Lunch","LunchHIS1","","",""
"682","F","12:30","HIS1","Lunch","LunchHIS1","","",""
"682","F","13:00","HIS1","Lunch","LunchHIS1","","",""
"683","W","13:30","HIS1","Lunch","LunchHIS1","","",""
"683","W","14:00","HIS1","Lunch","LunchHIS1","","",""
"684","M","12:30","HIS1","Lunch","LunchHIS1","","",""
"684","M","13:00","HIS1","Lunch","LunchHIS1","","",""
"685","F","14:00","CED1","Lunch","LunchCED1","","",""
"685","F","14:30","CED1","Lunch","LunchCED1","","",""
"686","T","12:30","CED1","Lunch","LunchCED1","","",""
"686","T","13:00","CED1","Lunch","LunchCED1","","",""
"687","W","12:30","CED1","Lunch","LunchCED1","","",""
"687","W","13:00","CED1","Lunch","LunchCED1","","",""
"688","M","13:00","CED1","Lunch","LunchCED1","","",""
"688","M","13:30","CED1","Lunch","LunchCED1","","",""
"689","F","12:30","PHY1","Lunch","LunchPHY1","","",""
"689","F","13:00","PHY1","Lunch","LunchPHY1","","",""
"690","M","13:00","PHY1","Lunch","LunchPHY1","","",""
"690","M","13:30","PHY1","Lunch","LunchPHY1","","",""
"691","W","12:30","PHY1","Lunch","LunchPHY1","","",""
"691","W","13:00","PHY1","Lunch","LunchPHY1","","",""
"692","T","13:00","PHY1","Lunch","LunchPHY1","","",""
"692","T","13:30","PHY1","Lunch","LunchPHY1","","",""
"693","W","12:30","CSD11","Lunch","LunchCSD11","","",""
"693","W","13:00","CSD11","Lunch","LunchCSD11","","",""
"694","M","13:00","CSD11","Lunch","LunchCSD11","","",""
"694","M","13:30","CSD11","Lunch","LunchCSD11","","",""
"695","F","14:00","CSD11","Lunch","LunchCSD11","","",""
"695","F","14:30","CSD11","Lunch","LunchCSD11","","",""
"696","T","14:00","CSD11","Lunch","LunchCSD11","","",""
"696","T","14:30","CSD11","Lunch","LunchCSD11","","",""
"697","T","14:00","BMS11","Lunch","LunchBMS11","","",""
"697","T","14:30","BMS11","Lunch","LunchBMS11","","",""
"698","W","13:00","BMS11","Lunch","LunchBMS11","","",""
"698","W","13:30","BMS11","Lunch","LunchBMS11","","",""
"699","F","13:30","BMS11","Lunch","LunchBMS11","","",""
"699","F","14:00","BMS11","Lunch","LunchBMS11","","",""
"700","M","13:00","BMS11","Lunch","LunchBMS11","","",""
"700","M","13:30","BMS11","Lunch","LunchBMS11","","",""
"701","F","13:00","BIO1","Lunch","LunchBIO1","","",""
"701","F","13:30","BIO1","Lunch","LunchBIO1","","",""
"702","T","13:00","BIO1","Lunch","LunchBIO1","","",""
"702","T","13:30","BIO1","Lunch","LunchBIO1","","",""
"703","W","13:00","BIO1","Lunch","LunchBIO1","","",""
"703","W","13:30","BIO1","Lunch","LunchBIO1","","",""
"704","M","13:00","BIO1","Lunch","LunchBIO1","","",""
"704","M","13:30","BIO1","Lunch","LunchBIO1","","",""
"705","F","12:30","ECO1","Lunch","LunchECO1","","",""
"705","F","13:00","ECO1","Lunch","LunchECO1","","",""
"706","T","12:30","ECO1","Lunch","LunchECO1","","",""
"706","T","13:00","ECO1","Lunch","LunchECO1","","",""
"707","W","14:00","ECO1","Lunch","LunchECO1","","",""
"707","W","14:30","ECO1","Lunch","LunchECO1","","",""
"708","M","13:00","ECO1","Lunch","LunchECO1","","",""
"708","M","13:30","ECO1","Lunch","LunchECO1","","",""
"709","T","12:30","EEE11","Lunch","LunchEEE11","","",""
"709","T","13:00","EEE11","Lunch","LunchEEE11","","",""
"710","F","12:30","EEE11","Lunch","LunchEEE11","","",""
"710","F","13:00","EEE11","Lunch","LunchEEE11","","",""
"711","W","13:00","EEE11","Lunch","LunchEEE11","","",""
"711","W","13:30","EEE11","Lunch","LunchEEE11","","",""
"712","M","13:00","EEE11","Lunch","LunchEEE11","","",""
"712","M","13:30","EEE11","Lunch","LunchEEE11","","",""
"713","F","13:00","CHD1","Lunch","LunchCHD1","","",""
"713","F","13:30","CHD1","Lunch","LunchCHD1","","",""
"714","W","12:30","CHD1","Lunch","LunchCHD1","","",""
"714","W","13:00","CHD1","Lunch","LunchCHD1","","",""
"715","M","13:00","CHD1","Lunch","LunchCHD1","","",""
"715","M","13:30","CHD1","Lunch","LunchCHD1","","",""
"716","T","12:30","CHD1","Lunch","LunchCHD1","","",""
"716","T","13:00","CHD1","Lunch","LunchCHD1","","",""
"717","T","14:00","ECE11","Lunch","LunchECE11","","",""
"717","T","14:30","ECE11","Lunch","LunchECE11","","",""
"718","M","13:00","ECE11","Lunch","LunchECE11","","",""
"718","M","13:30","ECE11","Lunch","LunchECE11","","",""
"719","F","12:30","ECE11","Lunch","LunchECE11","","",""
"719","F","13:00","ECE11","Lunch","LunchECE11","","",""
"720","W","13:00","ECE11","Lunch","LunchECE11","","",""
"720","W","13:30","ECE11","Lunch","LunchECE11","","",""
"721","F","13:30","MAT1","Lunch","LunchMAT1","","",""
"721","F","14:00","MAT1","Lunch","LunchMAT1","","",""
"722","W","12:30","MAT1","Lunch","LunchMAT1","","",""
"722","W","13:00","MAT1","Lunch","LunchMAT1","","",""
"723","T","12:30","MAT1","Lunch","LunchMAT1","","",""
"723","T","13:00","MAT1","Lunch","LunchMAT1","","",""
"724","M","12:30","MAT1","Lunch","LunchMAT1","","",""
"724","M","13:00","MAT1","Lunch","LunchMAT1","","",""
"725","W","12:30","CSD13","Lunch","LunchCSD13","","",""
"725","W","13:00","CSD13","Lunch","LunchCSD13","","",""
"726","F","13:00","CSD13","Lunch","LunchCSD13","","",""
"726","F","13:30","CSD13","Lunch","LunchCSD13","","",""
"727","T","14:00","CSD13","Lunch","LunchCSD13","","",""
"727","T","14:30","CSD13","Lunch","LunchCSD13","","",""
"728","M","12:30","CSD13","Lunch","LunchCSD13","","",""
"728","M","13:00","CSD13","Lunch","LunchCSD13","","",""
"729","W","14:00","SOC1","Lunch","LunchSOC1","","",""
"729","W","14:30","SOC1","Lunch","LunchSOC1","","",""
"730","T","13:00","SOC1","Lunch","LunchSOC1","","",""
"730","T","13:30","SOC1","Lunch","LunchSOC1","","",""
"731","F","13:30","SOC1","Lunch","LunchSOC1","","",""
"731","F","14:00","SOC1","Lunch","LunchSOC1","","",""
"732","M","13:00","SOC1","Lunch","LunchSOC1","","",""
"732","M","13:30","SOC1","Lunch","LunchSOC1","","",""
"733","F","13:30","CSD12","Lunch","LunchCSD12","","",""
"733","F","14:00","CSD12","Lunch","LunchCSD12","","",""
"734","M","13:00","CSD12","Lunch","LunchCSD12","","",""
"734","M","13:30","CSD12","Lunch","LunchCSD12","","",""
"735","T","13:00","CSD12","Lunch","LunchCSD12","","",""
"735","T","13:30","CSD12","Lunch","LunchCSD12","","",""
"736","W","12:30","CSD12","Lunch","LunchCSD12","","",""
"736","W","13:00","CSD12","Lunch","LunchCSD12","","",""
"737","W","13:00","MED12","Lunch","LunchMED12","","",""
"737","W","13:30","MED12","Lunch","LunchMED12","","",""
"738","F","12:30","MED12","Lunch","LunchMED12","","",""
"738","F","13:00","MED12","Lunch","LunchMED12","","",""
"739","T","14:00","MED12","Lunch","LunchMED12","","",""
"739","T","14:30","MED12","Lunch","LunchMED12","","",""
"740","M","12:30","MED12","Lunch","LunchMED12","","",""
"740","M","13:00","MED12","Lunch","LunchMED12","","",""
"741","F","13:30","INT2","Lunch","LunchINT2","","",""
"741","F","14:00","INT2","Lunch","LunchINT2","","",""
"742","T","13:00","INT2","Lunch","LunchINT2","","",""
"742","T","13:30","INT2","Lunch","LunchINT2","","",""
"743","W","12:30","INT2","Lunch","LunchINT2","","",""
