"Activity Id","Day","Hour","Students Sets","Subject","Teachers","Activity Tags","Room","Comments"
"581","F","15:00","PHY3","PHY302","Santosh Kumar[20500193]","tutorial+PHY+PHY3","",""
"582","M","11:30","PHY3","PHY304","Samarendra Pratap Singh[20500036]","LEC1+PHY+PHY3+LecTTh","",""
"582","M","12:00","PHY3","PHY304","Samarendra Pratap Singh[20500036]","LEC1+PHY+PHY3+LecTTh","",""
"582","M","12:30","PHY3","PHY304","Samarendra Pratap Singh[20500036]","LEC1+PHY+PHY3+LecTTh","",""
"583","F","11:30","PHY3","PHY304","Samarendra Pratap Singh[20500036]","LEC1+PHY+PHY3+LecTTh","",""
"583","F","12:00","PHY3","PHY304","Samarendra Pratap Singh[20500036]","LEC1+PHY+PHY3+LecTTh","",""
"583","F","12:30","PHY3","PHY304","Samarendra Pratap Singh[20500036]","LEC1+PHY+PHY3+LecTTh","",""
"584","Th","14:30","PHY3","PHY304","RITIKA GUPTA[1710120083]","tutorial+PHY+PHY3","",""
"584","Th","15:00","PHY3","PHY304","RITIKA GUPTA[1710120083]","tutorial+PHY+PHY3","",""
"585","F","15:30","PHY3","PHY306","Subhra Sen Gupta[20500365]","LEC1+PHY+PHY3+LecTTh","",""
"585","F","16:00","PHY3","PHY306","Subhra Sen Gupta[20500365]","LEC1+PHY+PHY3+LecTTh","",""
"585","F","16:30","PHY3","PHY306","Subhra Sen Gupta[20500365]","LEC1+PHY+PHY3+LecTTh","",""
"586","T","15:30","PHY3","PHY306","Subhra Sen Gupta[20500365]","LEC1+PHY+PHY3+LecTTh","",""
"586","T","16:00","PHY3","PHY306","Subhra Sen Gupta[20500365]","LEC1+PHY+PHY3+LecTTh","",""
"586","T","16:30","PHY3","PHY306","Subhra Sen Gupta[20500365]","LEC1+PHY+PHY3+LecTTh","",""
"587","T","11:00","PHY3","PHY306","RAHUL GHOSH[1910120144]","tutorial+PHY+PHY3","",""
"587","T","11:30","PHY3","PHY306","RAHUL GHOSH[1910120144]","tutorial+PHY+PHY3","",""
"588","T","13:30","PHY3","PHY308","Sajal Kumar Ghosh[20500246]","LEC1+PHY+PHY3","",""
"588","T","14:00","PHY3","PHY308","Sajal Kumar Ghosh[20500246]","LEC1+PHY+PHY3","",""
"589","W","09:30","PHY3","PHY308","Sajal Kumar Ghosh[20500246]+VIKASH SHARMA[1810120102]+YOGESH YADAV[1710120094]","A105+Lab+PHY+PHY3","",""
"589","W","10:00","PHY3","PHY308","Sajal Kumar Ghosh[20500246]+VIKASH SHARMA[1810120102]+YOGESH YADAV[1710120094]","A105+Lab+PHY+PHY3","",""
"589","W","10:30","PHY3","PHY308","Sajal Kumar Ghosh[20500246]+VIKASH SHARMA[1810120102]+YOGESH YADAV[1710120094]","A105+Lab+PHY+PHY3","",""
"589","W","11:00","PHY3","PHY308","Sajal Kumar Ghosh[20500246]+VIKASH SHARMA[1810120102]+YOGESH YADAV[1710120094]","A105+Lab+PHY+PHY3","",""
"589","W","11:30","PHY3","PHY308","Sajal Kumar Ghosh[20500246]+VIKASH SHARMA[1810120102]+YOGESH YADAV[1710120094]","A105+Lab+PHY+PHY3","",""
"589","W","12:00","PHY3","PHY308","Sajal Kumar Ghosh[20500246]+VIKASH SHARMA[1810120102]+YOGESH YADAV[1710120094]","A105+Lab+PHY+PHY3","",""
"589","W","12:30","PHY3","PHY308","Sajal Kumar Ghosh[20500246]+VIKASH SHARMA[1810120102]+YOGESH YADAV[1710120094]","A105+Lab+PHY+PHY3","",""
"589","W","13:00","PHY3","PHY308","Sajal Kumar Ghosh[20500246]+VIKASH SHARMA[1810120102]+YOGESH YADAV[1710120094]","A105+Lab+PHY+PHY3","",""
"590","W","14:00","PHY4","PHY409","Bijan Kumar Bagchi[20500510]","LEC1+PHY+PHY4+LecTTh","",""
"590","W","14:30","PHY4","PHY409","Bijan Kumar Bagchi[20500510]","LEC1+PHY+PHY4+LecTTh","",""
"590","W","15:00","PHY4","PHY409","Bijan Kumar Bagchi[20500510]","LEC1+PHY+PHY4+LecTTh","",""
"591","F","14:00","PHY4","PHY409","Bijan Kumar Bagchi[20500510]","LEC1+PHY+PHY4+LecTTh","",""
"591","F","14:30","PHY4","PHY409","Bijan Kumar Bagchi[20500510]","LEC1+PHY+PHY4+LecTTh","",""
"591","F","15:00","PHY4","PHY409","Bijan Kumar Bagchi[20500510]","LEC1+PHY+PHY4+LecTTh","",""
"592","W","09:30","PHY4","PHY410","Kenji Nishiwaki[20501181]","LEC1+PHY+PHY4+LecTTh","",""
"592","W","10:00","PHY4","PHY410","Kenji Nishiwaki[20501181]","LEC1+PHY+PHY4+LecTTh","",""
"592","W","10:30","PHY4","PHY410","Kenji Nishiwaki[20501181]","LEC1+PHY+PHY4+LecTTh","",""
"593","F","09:30","PHY4","PHY410","Kenji Nishiwaki[20501181]","LEC1+PHY+PHY4+LecTTh","",""
"593","F","10:00","PHY4","PHY410","Kenji Nishiwaki[20501181]","LEC1+PHY+PHY4+LecTTh","",""
"593","F","10:30","PHY4","PHY410","Kenji Nishiwaki[20501181]","LEC1+PHY+PHY4+LecTTh","",""
"594","T","15:30","SOC1","SOC102","Urmila Bhirdikar[20500858]","LEC1+SOC+SOC1+LecTTh","",""
"594","T","16:00","SOC1","SOC102","Urmila Bhirdikar[20500858]","LEC1+SOC+SOC1+LecTTh","",""
"594","T","16:30","SOC1","SOC102","Urmila Bhirdikar[20500858]","LEC1+SOC+SOC1+LecTTh","",""
"595","F","15:30","SOC1","SOC102","Urmila Bhirdikar[20500858]","LEC1+SOC+SOC1+LecTTh","",""
"595","F","16:00","SOC1","SOC102","Urmila Bhirdikar[20500858]","LEC1+SOC+SOC1+LecTTh","",""
"595","F","16:30","SOC1","SOC102","Urmila Bhirdikar[20500858]","LEC1+SOC+SOC1+LecTTh","",""
"596","W","14:00","SOC1","SOC102","ANIRBAN BHATTACHARYYA[1710120052]+SARAH HAQ[1710120120]","tutorial+SOC+SOC1","",""
"596","W","14:30","SOC1","SOC102","ANIRBAN BHATTACHARYYA[1710120052]+SARAH HAQ[1710120120]","tutorial+SOC+SOC1","",""
"597","W","14:00","","SOC102","Urmila Bhirdikar[20500858]","tutorial+SOC+SOC1","",""
"597","W","14:30","","SOC102","Urmila Bhirdikar[20500858]","tutorial+SOC+SOC1","",""
"598","F","11:30","ECO2+SOC1+ENG1","SOC103","Tuhina Ganguly[20500765]","LEC1+SOC+SOC1+LecTTh","",""
"598","F","12:00","ECO2+SOC1+ENG1","SOC103","Tuhina Ganguly[20500765]","LEC1+SOC+SOC1+LecTTh","",""
"598","F","12:30","ECO2+SOC1+ENG1","SOC103","Tuhina Ganguly[20500765]","LEC1+SOC+SOC1+LecTTh","",""
"599","T","11:30","ECO2+SOC1+ENG1","SOC103","Tuhina Ganguly[20500765]","LEC1+SOC+SOC1+LecTTh","",""
"599","T","12:00","ECO2+SOC1+ENG1","SOC103","Tuhina Ganguly[20500765]","LEC1+SOC+SOC1+LecTTh","",""
"599","T","12:30","ECO2+SOC1+ENG1","SOC103","Tuhina Ganguly[20500765]","LEC1+SOC+SOC1+LecTTh","",""
"600","F","09:00","ECO2+SOC1+ENG1","SOC103","Tuhina Ganguly[20500765]","tutorial+SOC+SOC1","",""
"600","F","09:30","ECO2+SOC1+ENG1","SOC103","Tuhina Ganguly[20500765]","tutorial+SOC+SOC1","",""
"601","W","11:00","SOC1","SOC116","Anita Sharma[20501003]","LEC1+SOC+SOC1+LecTTh","",""
"601","W","11:30","SOC1","SOC116","Anita Sharma[20501003]","LEC1+SOC+SOC1+LecTTh","",""
"601","W","12:00","SOC1","SOC116","Anita Sharma[20501003]","LEC1+SOC+SOC1+LecTTh","",""
"602","M","11:00","SOC1","SOC116","Anita Sharma[20501003]","LEC1+SOC+SOC1+LecTTh","",""
"602","M","11:30","SOC1","SOC116","Anita Sharma[20501003]","LEC1+SOC+SOC1+LecTTh","",""
"602","M","12:00","SOC1","SOC116","Anita Sharma[20501003]","LEC1+SOC+SOC1+LecTTh","",""
"603","T","10:30","SOC1","SOC116","Anita Sharma[20501003]","tutorial+SOC+SOC1","",""
"603","T","11:00","SOC1","SOC116","Anita Sharma[20501003]","tutorial+SOC+SOC1","",""
"604","W","13:30","SOC2","SOC202","Subhashim Goswami[20500773]","LEC1+SOC+SOC2+LecTTh","",""
"604","W","14:00","SOC2","SOC202","Subhashim Goswami[20500773]","LEC1+SOC+SOC2+LecTTh","",""
"604","W","14:30","SOC2","SOC202","Subhashim Goswami[20500773]","LEC1+SOC+SOC2+LecTTh","",""
"605","F","13:30","SOC2","SOC202","Subhashim Goswami[20500773]","LEC1+SOC+SOC2+LecTTh","",""
"605","F","14:00","SOC2","SOC202","Subhashim Goswami[20500773]","LEC1+SOC+SOC2+LecTTh","",""
"605","F","14:30","SOC2","SOC202","Subhashim Goswami[20500773]","LEC1+SOC+SOC2+LecTTh","",""
"606","T","17:00","SOC2","SOC202","Subhashim Goswami[20500773]","tutorial+SOC+SOC2","",""
"606","T","17:30","SOC2","SOC202","Subhashim Goswami[20500773]","tutorial+SOC+SOC2","",""
"607","Th","10:30","SOC2","SOC203","Tuhina Ganguly[20500765]","LEC1+SOC+SOC2+LecTTh","",""
"607","Th","11:00","SOC2","SOC203","Tuhina Ganguly[20500765]","LEC1+SOC+SOC2+LecTTh","",""
"607","Th","11:30","SOC2","SOC203","Tuhina Ganguly[20500765]","LEC1+SOC+SOC2+LecTTh","",""
"608","M","10:30","SOC2","SOC203","Tuhina Ganguly[20500765]","LEC1+SOC+SOC2+LecTTh","",""
"608","M","11:00","SOC2","SOC203","Tuhina Ganguly[20500765]","LEC1+SOC+SOC2+LecTTh","",""
"608","M","11:30","SOC2","SOC203","Tuhina Ganguly[20500765]","LEC1+SOC+SOC2+LecTTh","",""
"609","T","15:00","SOC2","SOC203","SOURAV SAHA[1910120166]+Tuhina Ganguly[20500765]","tutorial+SOC+SOC2","",""
"609","T","15:30","SOC2","SOC203","SOURAV SAHA[1910120166]+Tuhina Ganguly[20500765]","tutorial+SOC+SOC2","",""
"610","F","10:30","SOC2","SOC205","Devika Bordia[20500658]","LEC1+SOC+SOC2+LecTTh","",""
"610","F","11:00","SOC2","SOC205","Devika Bordia[20500658]","LEC1+SOC+SOC2+LecTTh","",""
"610","F","11:30","SOC2","SOC205","Devika Bordia[20500658]","LEC1+SOC+SOC2+LecTTh","",""
"611","T","10:30","SOC2","SOC205","Devika Bordia[20500658]","LEC1+SOC+SOC2+LecTTh","",""
"611","T","11:00","SOC2","SOC205","Devika Bordia[20500658]","LEC1+SOC+SOC2+LecTTh","",""
"611","T","11:30","SOC2","SOC205","Devika Bordia[20500658]","LEC1+SOC+SOC2+LecTTh","",""
"612","M","09:00","SOC2","SOC205","ABHINAVA SRIVASTAVA[1910120047]+Devika Bordia[20500658]","tutorial+SOC+SOC2","",""
"612","M","09:30","SOC2","SOC205","ABHINAVA SRIVASTAVA[1910120047]+Devika Bordia[20500658]","tutorial+SOC+SOC2","",""
"613","M","10:00","SOC3","SOC302","Vasundhara Bhojvaid[20501005]","LEC1+SOC+SOC3+LecTTh","",""
"613","M","10:30","SOC3","SOC302","Vasundhara Bhojvaid[20501005]","LEC1+SOC+SOC3+LecTTh","",""
"613","M","11:00","SOC3","SOC302","Vasundhara Bhojvaid[20501005]","LEC1+SOC+SOC3+LecTTh","",""
"614","Th","10:00","SOC3","SOC302","Vasundhara Bhojvaid[20501005]","LEC1+SOC+SOC3+LecTTh","",""
"614","Th","10:30","SOC3","SOC302","Vasundhara Bhojvaid[20501005]","LEC1+SOC+SOC3+LecTTh","",""
"614","Th","11:00","SOC3","SOC302","Vasundhara Bhojvaid[20501005]","LEC1+SOC+SOC3+LecTTh","",""
"615","Th","15:30","SOC3","SOC302","Vasundhara Bhojvaid[20501005]","tutorial+SOC+SOC3","",""
"615","Th","16:00","SOC3","SOC302","Vasundhara Bhojvaid[20501005]","tutorial+SOC+SOC3","",""
"616","F","10:00","BIO3+SOC3","SOC303","Urmila Bhirdikar[20500858]","LEC1+SOC+SOC3+LecTTh","",""
"616","F","10:30","BIO3+SOC3","SOC303","Urmila Bhirdikar[20500858]","LEC1+SOC+SOC3+LecTTh","",""
"616","F","11:00","BIO3+SOC3","SOC303","Urmila Bhirdikar[20500858]","LEC1+SOC+SOC3+LecTTh","",""
"617","W","10:00","BIO3+SOC3","SOC303","Urmila Bhirdikar[20500858]","LEC1+SOC+SOC3+LecTTh","",""
"617","W","10:30","BIO3+SOC3","SOC303","Urmila Bhirdikar[20500858]","LEC1+SOC+SOC3+LecTTh","",""
"617","W","11:00","BIO3+SOC3","SOC303","Urmila Bhirdikar[20500858]","LEC1+SOC+SOC3+LecTTh","",""
"618","Th","17:00","BIO3+SOC3","SOC303","Urmila Bhirdikar[20500858]","tutorial+SOC+SOC3","",""
"618","Th","17:30","BIO3+SOC3","SOC303","Urmila Bhirdikar[20500858]","tutorial+SOC+SOC3","",""
"619","W","12:00","SOC3","SOC304","Devika Bordia[20500658]","LEC1+SOC+SOC3+LecTTh","",""
"619","W","12:30","SOC3","SOC304","Devika Bordia[20500658]","LEC1+SOC+SOC3+LecTTh","",""
"619","W","13:00","SOC3","SOC304","Devika Bordia[20500658]","LEC1+SOC+SOC3+LecTTh","",""
"620","M","12:00","SOC3","SOC304","Devika Bordia[20500658]","LEC1+SOC+SOC3+LecTTh","",""
"620","M","12:30","SOC3","SOC304","Devika Bordia[20500658]","LEC1+SOC+SOC3+LecTTh","",""
"620","M","13:00","SOC3","SOC304","Devika Bordia[20500658]","LEC1+SOC+SOC3+LecTTh","",""
"621","T","16:00","SOC3","SOC304","Devika Bordia[20500658]","tutorial+SOC+SOC3","",""
"621","T","16:30","SOC3","SOC304","Devika Bordia[20500658]","tutorial+SOC+SOC3","",""
"622","W","09:00","SOC4","SOC412","Subhashim Goswami[20500773]","LEC1+SOC+SOC4+LecTTh","",""
"622","W","09:30","SOC4","SOC412","Subhashim Goswami[20500773]","LEC1+SOC+SOC4+LecTTh","",""
"622","W","10:00","SOC4","SOC412","Subhashim Goswami[20500773]","LEC1+SOC+SOC4+LecTTh","",""
"623","M","09:00","SOC4","SOC412","Subhashim Goswami[20500773]","LEC1+SOC+SOC4+LecTTh","",""
"623","M","09:30","SOC4","SOC412","Subhashim Goswami[20500773]","LEC1+SOC+SOC4+LecTTh","",""
"623","M","10:00","SOC4","SOC412","Subhashim Goswami[20500773]","LEC1+SOC+SOC4+LecTTh","",""
"624","F","09:30","SOC4","SOC412","Subhashim Goswami[20500773]","tutorial+SOC+SOC4","",""
"624","F","10:00","SOC4","SOC412","Subhashim Goswami[20500773]","tutorial+SOC+SOC4","",""
"625","T","10:30","BMS3","STM301","Pradeep Mehra[20500301]","LEC1+STM+STM3+LecTTh","",""
"625","T","11:00","BMS3","STM301","Pradeep Mehra[20500301]","LEC1+STM+STM3+LecTTh","",""
"625","T","11:30","BMS3","STM301","Pradeep Mehra[20500301]","LEC1+STM+STM3+LecTTh","",""
"626","Th","10:30","BMS3","STM301","Pradeep Mehra[20500301]","LEC1+STM+STM3+LecTTh","",""
"626","Th","11:00","BMS3","STM301","Pradeep Mehra[20500301]","LEC1+STM+STM3+LecTTh","",""
"626","Th","11:30","BMS3","STM301","Pradeep Mehra[20500301]","LEC1+STM+STM3+LecTTh","",""
"627","Th","16:00","EEE3+CHD3+CED3+ECE31+MED31","EWE101","Jai Prakash Gupta[20500662]","LEC1+EWE+EWE1","",""
"627","Th","16:30","EEE3+CHD3+CED3+ECE31+MED31","EWE101","Jai Prakash Gupta[20500662]","LEC1+EWE+EWE1","",""
"627","Th","17:00","EEE3+CHD3+CED3+ECE31+MED31","EWE101","Jai Prakash Gupta[20500662]","LEC1+EWE+EWE1","",""
"627","Th","17:30","EEE3+CHD3+CED3+ECE31+MED31","EWE101","Jai Prakash Gupta[20500662]","LEC1+EWE+EWE1","",""
"628","W","13:30","","ART110","Sumantra Sengupta+","LEC1+ART+ART1","",""
"628","W","14:00","","ART110","Sumantra Sengupta+","LEC1+ART+ART1","",""
"629","F","13:30","","ART110","Sumantra Sengupta+","LEC1+ART+ART1","",""
"629","F","14:00","","ART110","Sumantra Sengupta+","LEC1+ART+ART1","",""
"630","M","13:30","","ART110","Sumantra Sengupta+","LEC1+ART+ART1","",""
"630","M","14:00","","ART110","Sumantra Sengupta+","LEC1+ART+ART1","",""
"631","F","10:00","","ART111","Sumantra Sengupta+","LEC1+ART+ART1","",""
"631","F","10:30","","ART111","Sumantra Sengupta+","LEC1+ART+ART1","",""
"632","M","10:00","","ART111","Sumantra Sengupta+","LEC1+ART+ART1","",""
"632","M","10:30","","ART111","Sumantra Sengupta+","LEC1+ART+ART1","",""
"633","W","10:00","","ART111","Sumantra Sengupta+","LEC1+ART+ART1","",""
"633","W","10:30","","ART111","Sumantra Sengupta+","LEC1+ART+ART1","",""
"634","Th","09:30","BMS11+BMS12","MEC103","SIMANTI BANDYOPADHYAY+AISHNA SHARMA","LEC1+MEC+MEC1","",""
"634","Th","10:00","BMS11+BMS12","MEC103","SIMANTI BANDYOPADHYAY+AISHNA SHARMA","LEC1+MEC+MEC1","",""
"634","Th","10:30","BMS11+BMS12","MEC103","SIMANTI BANDYOPADHYAY+AISHNA SHARMA","LEC1+MEC+MEC1","",""
"634","Th","11:00","BMS11+BMS12","MEC103","SIMANTI BANDYOPADHYAY+AISHNA SHARMA","LEC1+MEC+MEC1","",""
"635","T","09:30","BMS11+BMS12","MEC103","SIMANTI BANDYOPADHYAY+AISHNA SHARMA","LEC1+MEC+MEC1","",""
"635","T","10:00","BMS11+BMS12","MEC103","SIMANTI BANDYOPADHYAY+AISHNA SHARMA","LEC1+MEC+MEC1","",""
"635","T","10:30","BMS11+BMS12","MEC103","SIMANTI BANDYOPADHYAY+AISHNA SHARMA","LEC1+MEC+MEC1","",""
"635","T","11:00","BMS11+BMS12","MEC103","SIMANTI BANDYOPADHYAY+AISHNA SHARMA","LEC1+MEC+MEC1","",""
"636","T","09:00","","FAC407","Jaideep Ghosh[20500378]","LEC1+FAC+FAC4","",""
"636","T","09:30","","FAC407","Jaideep Ghosh[20500378]","LEC1+FAC+FAC4","",""
"637","Th","09:00","","FAC407","Jaideep Ghosh[20500378]","LEC1+FAC+FAC4","",""
"637","Th","09:30","","FAC407","Jaideep Ghosh[20500378]","LEC1+FAC+FAC4","",""
"638","F","12:00","BMS4+BMS3+BMS2","DOM403","Sandeep Kumar Gupta","LEC1+DOM+DOM4","",""
"638","F","12:30","BMS4+BMS3+BMS2","DOM403","Sandeep Kumar Gupta","LEC1+DOM+DOM4","",""
"639","T","12:00","BMS4+BMS3+BMS2","DOM403","Sandeep Kumar Gupta","LEC1+DOM+DOM4","",""
"639","T","12:30","BMS4+BMS3+BMS2","DOM403","Sandeep Kumar Gupta","LEC1+DOM+DOM4","",""
"640","W","12:30","BMS4+BMS3+BMS2","DOM408","Sandeep Kumar Gupta","LEC1+DOM+DOM4","",""
"640","W","13:00","BMS4+BMS3+BMS2","DOM408","Sandeep Kumar Gupta","LEC1+DOM+DOM4","",""
"641","M","12:30","BMS4+BMS3+BMS2","DOM408","Sandeep Kumar Gupta","LEC1+DOM+DOM4","",""
"641","M","13:00","BMS4+BMS3+BMS2","DOM408","Sandeep Kumar Gupta","LEC1+DOM+DOM4","",""
"642","F","14:30","BMS4+BMS3+BMS2","MGT401","Vinita Krishna","LEC1+MGT+MGT4","",""
"642","F","15:00","BMS4+BMS3+BMS2","MGT401","Vinita Krishna","LEC1+MGT+MGT4","",""
"643","W","14:30","BMS4+BMS3+BMS2","MGT401","Vinita Krishna","LEC1+MGT+MGT4","",""
"643","W","15:00","BMS4+BMS3+BMS2","MGT401","Vinita Krishna","LEC1+MGT+MGT4","",""
"644","M","14:30","BMS4+BMS3+BMS2","MGT401","Vinita Krishna","LEC1+MGT+MGT4","",""
"644","M","15:00","BMS4+BMS3+BMS2","MGT401","Vinita Krishna","LEC1+MGT+MGT4","",""
"645","Th","10:30","ECO4+ECO3","ECO335","Ram Ranjan","LEC1+ECO+ECO3+LecTTh","",""
"645","Th","11:00","ECO4+ECO3","ECO335","Ram Ranjan","LEC1+ECO+ECO3+LecTTh","",""
"645","Th","11:30","ECO4+ECO3","ECO335","Ram Ranjan","LEC1+ECO+ECO3+LecTTh","",""
"646","T","10:30","ECO4+ECO3","ECO335","Ram Ranjan","LEC1+ECO+ECO3+LecTTh","",""
"646","T","11:00","ECO4+ECO3","ECO335","Ram Ranjan","LEC1+ECO+ECO3+LecTTh","",""
"646","T","11:30","ECO4+ECO3","ECO335","Ram Ranjan","LEC1+ECO+ECO3+LecTTh","",""
"647","F","14:00","EEE12","Lunch","LunchEEE12","","",""
"647","F","14:30","EEE12","Lunch","LunchEEE12","","",""
"648","T","13:30","EEE12","Lunch","LunchEEE12","","",""
"648","T","14:00","EEE12","Lunch","LunchEEE12","","",""
"649","W","13:00","EEE12","Lunch","LunchEEE12","","",""
"649","W","13:30","EEE12","Lunch","LunchEEE12","","",""
"650","M","12:30","EEE12","Lunch","LunchEEE12","","",""
"650","M","13:00","EEE12","Lunch","LunchEEE12","","",""
"651","F","13:30","ENG1","Lunch","LunchENG1","","",""
"651","F","14:00","ENG1","Lunch","LunchENG1","","",""
"652","T","14:00","ENG1","Lunch","LunchENG1","","",""
"652","T","14:30","ENG1","Lunch","LunchENG1","","",""
"653","M","13:00","ENG1","Lunch","LunchENG1","","",""
"653","M","13:30","ENG1","Lunch","LunchENG1","","",""
"654","W","14:00","ENG1","Lunch","LunchENG1","","",""
"654","W","14:30","ENG1","Lunch","LunchENG1","","",""
"655","T","12:30","MAT1","Lunch","LunchMAT1","","",""
"655","T","13:00","MAT1","Lunch","LunchMAT1","","",""
"656","F","13:30","MAT1","Lunch","LunchMAT1","","",""
"656","F","14:00","MAT1","Lunch","LunchMAT1","","",""
"657","M","13:00","MAT1","Lunch","LunchMAT1","","",""
"657","M","13:30","MAT1","Lunch","LunchMAT1","","",""
"658","W","13:00","MAT1","Lunch","LunchMAT1","","",""
"658","W","13:30","MAT1","Lunch","LunchMAT1","","",""
"659","F","13:00","CSD11","Lunch","LunchCSD11","","",""
"659","F","13:30","CSD11","Lunch","LunchCSD11","","",""
"660","W","13:00","CSD11","Lunch","LunchCSD11","","",""
"660","W","13:30","CSD11","Lunch","LunchCSD11","","",""
"661","M","12:30","CSD11","Lunch","LunchCSD11","","",""
"661","M","13:00","CSD11","Lunch","LunchCSD11","","",""
"662","T","13:00","CSD11","Lunch","LunchCSD11","","",""
"662","T","13:30","CSD11","Lunch","LunchCSD11","","",""
"663","M","13:00","HIS1","Lunch","LunchHIS1","","",""
"663","M","13:30","HIS1","Lunch","LunchHIS1","","",""
"664","W","14:00","HIS1","Lunch","LunchHIS1","","",""
"664","W","14:30","HIS1","Lunch","LunchHIS1","","",""
"665","T","14:00","HIS1","Lunch","LunchHIS1","","",""
"665","T","14:30","HIS1","Lunch","LunchHIS1","","",""
"666","F","14:00","HIS1","Lunch","LunchHIS1","","",""
"666","F","14:30","HIS1","Lunch","LunchHIS1","","",""
"667","T","12:30","ECO1","Lunch","LunchECO1","","",""
"667","T","13:00","ECO1","Lunch","LunchECO1","","",""
"668","M","14:00","ECO1","Lunch","LunchECO1","","",""
"668","M","14:30","ECO1","Lunch","LunchECO1","","",""
"669","W","14:00","ECO1","Lunch","LunchECO1","","",""
"669","W","14:30","ECO1","Lunch","LunchECO1","","",""
"670","F","13:00","ECO1","Lunch","LunchECO1","","",""
"670","F","13:30","ECO1","Lunch","LunchECO1","","",""
"671","F","13:30","ECE11","Lunch","LunchECE11","","",""
"671","F","14:00","ECE11","Lunch","LunchECE11","","",""
"672","W","12:30","ECE11","Lunch","LunchECE11","","",""
"672","W","13:00","ECE11","Lunch","LunchECE11","","",""
"673","M","13:00","ECE11","Lunch","LunchECE11","","",""
"673","M","13:30","ECE11","Lunch","LunchECE11","","",""
"674","T","14:00","ECE11","Lunch","LunchECE11","","",""
"674","T","14:30","ECE11","Lunch","LunchECE11","","",""
"675","W","13:00","CHD1","Lunch","LunchCHD1","","",""
"675","W","13:30","CHD1","Lunch","LunchCHD1","","",""
"676","T","13:00","CHD1","Lunch","LunchCHD1","","",""
"676","T","13:30","CHD1","Lunch","LunchCHD1","","",""
"677","F","14:00","CHD1","Lunch","LunchCHD1","","",""
"677","F","14:30","CHD1","Lunch","LunchCHD1","","",""
"678","M","13:00","CHD1","Lunch","LunchCHD1","","",""
"678","M","13:30","CHD1","Lunch","LunchCHD1","","",""
"679","M","12:30","CSD13","Lunch","LunchCSD13","","",""
"679","M","13:00","CSD13","Lunch","LunchCSD13","","",""
"680","T","13:30","CSD13","Lunch","LunchCSD13","","",""
"680","T","14:00","CSD13","Lunch","LunchCSD13","","",""
"681","F","13:00","CSD13","Lunch","LunchCSD13","","",""
"681","F","13:30","CSD13","Lunch","LunchCSD13","","",""
"682","W","12:30","CSD13","Lunch","LunchCSD13","","",""
"682","W","13:00","CSD13","Lunch","LunchCSD13","","",""
"683","T","14:00","INT1","Lunch","LunchINT1","","",""
"683","T","14:30","INT1","Lunch","LunchINT1","","",""
"684","M","13:30","INT1","Lunch","LunchINT1","","",""
"684","M","14:00","INT1","Lunch","LunchINT1","","",""
"685","F","13:30","INT1","Lunch","LunchINT1","","",""
"685","F","14:00","INT1","Lunch","LunchINT1","","",""
"686","W","12:30","INT1","Lunch","LunchINT1","","",""
"686","W","13:00","INT1","Lunch","LunchINT1","","",""
"687","W","12:30","BMS11","Lunch","LunchBMS11","","",""
"687","W","13:00","BMS11","Lunch","LunchBMS11","","",""
"688","T","13:00","BMS11","Lunch","LunchBMS11","","",""
"688","T","13:30","BMS11","Lunch","LunchBMS11","","",""
"689","F","12:30","BMS11","Lunch","LunchBMS11","","",""
"689","F","13:00","BMS11","Lunch","LunchBMS11","","",""
"690","M","12:30","BMS11","Lunch","LunchBMS11","","",""
"690","M","13:00","BMS11","Lunch","LunchBMS11","","",""
"691","T","13:00","CSD12","Lunch","LunchCSD12","","",""
"691","T","13:30","CSD12","Lunch","LunchCSD12","","",""
"692","F","12:30","CSD12","Lunch","LunchCSD12","","",""
"692","F","13:00","CSD12","Lunch","LunchCSD12","","",""
"693","W","13:00","CSD12","Lunch","LunchCSD12","","",""
"693","W","13:30","CSD12","Lunch","LunchCSD12","","",""
"694","M","12:30","CSD12","Lunch","LunchCSD12","","",""
"694","M","13:00","CSD12","Lunch","LunchCSD12","","",""
"695","T","13:30","EEE11","Lunch","LunchEEE11","","",""
"695","T","14:00","EEE11","Lunch","LunchEEE11","","",""
"696","F","13:00","EEE11","Lunch","LunchEEE11","","",""
"696","F","13:30","EEE11","Lunch","LunchEEE11","","",""
"697","M","12:30","EEE11","Lunch","LunchEEE11","","",""
"697","M","13:00","EEE11","Lunch","LunchEEE11","","",""
"698","W","13:00","EEE11","Lunch","LunchEEE11","","",""
"698","W","13:30","EEE11","Lunch","LunchEEE11","","",""
"699","F","13:30","SOC1","Lunch","LunchSOC1","","",""
"699","F","14:00","SOC1","Lunch","LunchSOC1","","",""
"700","M","14:00","SOC1","Lunch","LunchSOC1","","",""
"700","M","14:30","SOC1","Lunch","LunchSOC1","","",""
"701","W","12:30","SOC1","Lunch","LunchSOC1","","",""
"701","W","13:00","SOC1","Lunch","LunchSOC1","","",""
"702","T","14:00","SOC1","Lunch","LunchSOC1","","",""
"702","T","14:30","SOC1","Lunch","LunchSOC1","","",""
"703","F","13:30","ECE12","Lunch","LunchECE12","","",""
"703","F","14:00","ECE12","Lunch","LunchECE12","","",""
"704","M","13:00","ECE12","Lunch","LunchECE12","","",""
"704","M","13:30","ECE12","Lunch","LunchECE12","","",""
"705","T","14:00","ECE12","Lunch","LunchECE12","","",""
